Datum Tid (UTC),hs,tp,mwd
2008-10-01 21:00:00,0.51,5.33,241.88
2008-10-01 22:00:00,0.49,5.56,241.88
2008-10-01 23:00:00,0.51,5.48,241.88
2008-10-02 00:00:00,0.55,5.63,247.5
2008-10-02 01:00:00,0.5,5.06,236.25
2008-10-02 02:00:00,0.47,4.6,247.5
2008-10-02 03:00:00,0.51,4.82,241.88
2008-10-02 04:00:00,0.51,4.88,236.25
2008-10-02 05:00:00,0.56,4.35,241.88
2008-10-02 06:00:00,0.63,4.3,241.88
2008-10-02 07:00:00,0.66,3.92,241.88
2008-10-02 08:00:00,0.72,4.0,236.25
2008-10-02 09:00:00,0.75,3.67,230.63
2008-10-02 10:00:00,0.77,3.64,236.25
2008-10-02 11:00:00,0.83,3.6,236.25
2008-10-02 12:00:00,0.85,3.74,241.88
2008-10-02 13:00:00,0.8466666666666667,3.9733333333333336,241.88
2008-10-02 14:00:00,0.8433333333333333,4.206666666666667,241.88
2008-10-02 15:00:00,0.84,4.44,241.88
2008-10-02 16:00:00,0.93,4.76,253.13
2008-10-02 17:00:00,0.89,4.6,247.5
2008-10-02 18:00:00,0.88,4.71,247.5
2008-10-02 19:00:00,0.86,5.06,258.75
2008-10-02 20:00:00,0.82,4.82,247.5
2008-10-02 21:00:00,1.03,5.13,247.5
2008-10-02 22:00:00,1.08,5.13,247.5
2008-10-02 23:00:00,1.22,5.19,241.88
2008-10-03 00:00:00,1.22,5.26,241.88
2008-10-03 01:00:00,1.24,5.41,241.88
2008-10-03 02:00:00,1.29,5.56,241.88
2008-10-03 03:00:00,1.08,5.33,219.38
2008-10-03 04:00:00,1.02,5.26,230.63
2008-10-03 05:00:00,0.84,4.88,230.63
2008-10-03 06:00:00,0.85,4.82,236.25
2008-10-03 07:00:00,0.87,4.71,236.25
2008-10-03 08:00:00,0.9,4.82,230.63
2008-10-03 09:00:00,0.85,4.76,247.5
2008-10-03 10:00:00,0.85,4.71,236.25
2008-10-03 11:00:00,0.86,4.6,236.25
2008-10-03 12:00:00,0.89,4.71,241.88
2008-10-03 13:00:00,0.81,4.6,247.5
2008-10-03 14:00:00,0.8,4.55,241.88
2008-10-03 15:00:00,0.89,4.65,247.5
2008-10-03 16:00:00,1.05,4.49,241.88
2008-10-03 17:00:00,1.23,4.65,236.25
2008-10-03 18:00:00,1.33,4.26,236.25
2008-10-03 19:00:00,1.63,4.26,236.25
2008-10-03 20:00:00,2.15,4.6,236.25
2008-10-03 21:00:00,2.24,4.55,236.25
2008-10-03 22:00:00,2.38,4.88,236.25
2008-10-03 23:00:00,2.08,4.6,247.5
2008-10-04 00:00:00,1.88,4.71,213.75
2008-10-04 01:00:00,1.7433333333333332,4.573333333333333,206.25
2008-10-04 02:00:00,1.6066666666666667,4.4366666666666665,198.75
2008-10-04 03:00:00,1.47,4.3,191.25
2008-10-04 04:00:00,1.45,4.35,191.25
2008-10-04 05:00:00,1.46,4.65,236.25
2008-10-04 06:00:00,1.55,5.06,236.25
2008-10-04 07:00:00,1.62,5.19,236.25
2008-10-04 08:00:00,1.66,5.48,236.25
2008-10-04 09:00:00,1.65,5.71,236.25
2008-10-04 10:00:00,1.71,5.8,236.25
2008-10-04 11:00:00,1.64,5.19,236.25
2008-10-04 12:00:00,1.7,5.06,236.25
2008-10-04 13:00:00,1.73,4.82,241.88
2008-10-04 14:00:00,1.6,4.55,241.88
2008-10-04 15:00:00,1.76,4.6,241.88
2008-10-04 16:00:00,2.11,4.88,241.88
2008-10-04 17:00:00,2.13,4.88,230.63
2008-10-04 18:00:00,2.19,5.13,241.88
2008-10-04 19:00:00,2.09,5.06,236.25
2008-10-04 20:00:00,2.25,4.88,236.25
2008-10-04 21:00:00,2.7,5.13,225.0
2008-10-04 22:00:00,3.0,5.26,241.88
2008-10-04 23:00:00,3.33,5.48,213.75
2008-10-05 00:00:00,3.53,5.88,202.5
2008-10-05 01:00:00,3.92,6.15,196.88
2008-10-05 02:00:00,4.1866666666666665,6.523333333333333,210.00333333333333
2008-10-05 03:00:00,4.453333333333333,6.8966666666666665,223.12666666666667
2008-10-05 04:00:00,4.72,7.27,236.25
2008-10-05 05:00:00,3.72,6.9,208.13
2008-10-05 06:00:00,3.7,7.55,236.25
2008-10-05 07:00:00,3.11,7.55,236.25
2008-10-05 08:00:00,2.57,7.02,236.25
2008-10-05 09:00:00,2.32,7.14,241.88
2008-10-05 10:00:00,2.29,7.02,247.5
2008-10-05 11:00:00,2.14,6.56,241.88
2008-10-05 12:00:00,2.25,6.35,236.25
2008-10-05 13:00:00,2.48,6.06,258.75
2008-10-05 14:00:00,3.1599999999999997,6.38,253.12666666666667
2008-10-05 15:00:00,3.84,6.699999999999999,247.50333333333333
2008-10-05 16:00:00,4.52,7.02,241.88
2008-10-05 17:00:00,3.76,6.9,236.25
2008-10-05 18:00:00,3.43,6.78,236.25
2008-10-05 19:00:00,3.23,6.78,225.0
2008-10-05 20:00:00,3.03,6.25,225.0
2008-10-05 21:00:00,2.72,6.15,236.25
2008-10-05 22:00:00,2.91,6.35,219.38
2008-10-05 23:00:00,2.78,6.25,213.75
2008-10-06 00:00:00,2.72,5.97,230.63
2008-10-06 01:00:00,2.7,5.71,236.25
2008-10-06 02:00:00,2.99,6.06,241.88
2008-10-06 03:00:00,2.9066666666666667,5.943333333333333,241.88
2008-10-06 04:00:00,2.8233333333333337,5.826666666666666,241.88
2008-10-06 05:00:00,2.74,5.71,241.88
2008-10-06 06:00:00,2.52,5.41,230.63
2008-10-06 07:00:00,2.15,5.41,247.5
2008-10-06 08:00:00,2.09,5.48,241.88
2008-10-06 09:00:00,2.12,5.63,225.0
2008-10-06 10:00:00,1.91,5.63,230.63
2008-10-06 11:00:00,1.59,5.33,230.63
2008-10-06 12:00:00,1.36,4.94,247.5
2008-10-06 13:00:00,1.24,5.0,241.88
2008-10-06 14:00:00,1.16,4.71,258.75
2008-10-06 15:00:00,1.05,4.49,236.25
2008-10-06 16:00:00,1.06,4.71,241.88
2008-10-06 17:00:00,0.99,4.55,236.25
2008-10-06 18:00:00,1.0,4.65,241.88
2008-10-06 19:00:00,1.1,4.65,236.25
2008-10-06 20:00:00,1.03,4.65,236.25
2008-10-06 21:00:00,0.94,4.44,225.0
2008-10-06 22:00:00,0.94,4.4,230.63
2008-10-06 23:00:00,0.9,4.21,225.0
2008-10-07 00:00:00,0.82,4.17,225.0
2008-10-07 01:00:00,0.78,4.21,230.63
2008-10-07 02:00:00,0.79,4.0,236.25
2008-10-07 03:00:00,0.8666666666666667,3.9133333333333336,234.37666666666667
2008-10-07 04:00:00,0.9433333333333334,3.8266666666666667,232.50333333333333
2008-10-07 05:00:00,1.02,3.74,230.63
2008-10-07 06:00:00,1.04,3.74,247.5
2008-10-07 07:00:00,1.08,3.96,247.5
2008-10-07 08:00:00,0.84,3.67,241.88
2008-10-07 09:00:00,0.73,3.64,241.88
2008-10-07 10:00:00,0.56,3.48,241.88
2008-10-07 11:00:00,0.54,3.51,236.25
2008-10-07 12:00:00,0.48,3.33,241.88
2008-10-07 13:00:00,0.48333333333333334,3.1733333333333333,234.38
2008-10-07 14:00:00,0.48666666666666664,3.0166666666666666,226.88
2008-10-07 15:00:00,0.49,2.86,219.38
2008-10-07 16:00:00,0.51,2.99,219.38
2008-10-07 17:00:00,0.62,2.94,208.13
2008-10-07 18:00:00,0.81,2.96,208.13
2008-10-07 19:00:00,0.93,3.17,191.25
2008-10-07 20:00:00,1.04,3.33,180.0
2008-10-07 21:00:00,1.08,3.42,174.38
2008-10-07 22:00:00,1.02,3.36,174.38
2008-10-07 23:00:00,1.12,3.67,168.75
2008-10-08 00:00:00,1.22,3.7,168.75
2008-10-08 01:00:00,1.29,3.6,174.38
2008-10-08 02:00:00,1.17,3.51,163.13
2008-10-08 03:00:00,1.24,3.7,157.5
2008-10-08 04:00:00,1.29,3.85,163.13
2008-10-08 05:00:00,1.31,3.85,151.88
2008-10-08 06:00:00,1.37,3.85,157.5
2008-10-08 07:00:00,1.35,3.88,168.75
2008-10-08 08:00:00,1.51,4.12,157.5
2008-10-08 09:00:00,1.55,4.12,163.13
2008-10-08 10:00:00,1.74,4.21,168.75
2008-10-08 11:00:00,1.67,4.08,163.13
2008-10-08 12:00:00,1.94,4.44,157.5
2008-10-08 13:00:00,2.0766666666666667,4.586666666666667,155.62666666666667
2008-10-08 14:00:00,2.2133333333333334,4.733333333333333,153.75333333333333
2008-10-08 15:00:00,2.35,4.88,151.88
2008-10-08 16:00:00,2.39,4.94,163.13
2008-10-08 17:00:00,2.29,4.71,168.75
2008-10-08 18:00:00,2.37,4.94,163.13
2008-10-08 19:00:00,2.2,4.82,168.75
2008-10-08 20:00:00,2.15,4.82,168.75
2008-10-08 21:00:00,2.19,4.88,174.38
2008-10-08 22:00:00,1.82,4.6,180.0
2008-10-08 23:00:00,1.67,4.44,168.75
2008-10-09 00:00:00,1.14,4.21,163.13
2008-10-09 01:00:00,1.07,4.26,168.75
2008-10-09 02:00:00,1.02,3.96,168.75
2008-10-09 03:00:00,0.97,3.85,185.63
2008-10-09 04:00:00,0.95,3.92,241.88
2008-10-09 05:00:00,0.96,3.9066666666666667,241.88
2008-10-09 06:00:00,0.97,3.893333333333333,241.88
2008-10-09 07:00:00,0.98,3.88,241.88
2008-10-09 08:00:00,1.14,3.96,241.88
2008-10-09 09:00:00,1.53,4.44,230.63
2008-10-09 10:00:00,1.43,4.49,236.25
2008-10-09 11:00:00,1.49,4.6,230.63
2008-10-09 12:00:00,1.43,4.65,225.0
2008-10-09 13:00:00,1.44,4.88,219.38
2008-10-09 14:00:00,1.39,5.0,225.0
2008-10-09 15:00:00,1.35,5.06,219.38
2008-10-09 16:00:00,1.32,4.94,219.38
2008-10-09 17:00:00,1.27,4.82,225.0
2008-10-09 18:00:00,1.11,4.71,230.63
2008-10-09 19:00:00,1.15,4.82,236.25
2008-10-09 20:00:00,1.3,4.65,230.63
2008-10-09 21:00:00,1.55,4.65,236.25
2008-10-09 22:00:00,1.76,4.82,236.25
2008-10-09 23:00:00,2.03,4.71,241.88
2008-10-10 00:00:00,1.92,4.6,236.25
2008-10-10 01:00:00,1.62,4.35,241.88
2008-10-10 02:00:00,1.67,4.3,241.88
2008-10-10 03:00:00,1.4,4.21,225.0
2008-10-10 04:00:00,1.29,4.0,230.63
2008-10-10 05:00:00,1.28,3.85,230.63
2008-10-10 06:00:00,1.48,4.04,208.13
2008-10-10 07:00:00,1.73,4.26,213.75
2008-10-10 08:00:00,1.31,4.4,241.88
2008-10-10 09:00:00,1.27,4.12,241.88
2008-10-10 10:00:00,1.35,3.88,247.5
2008-10-10 11:00:00,1.69,4.26,236.25
2008-10-10 12:00:00,1.7566666666666666,4.336666666666667,230.62666666666667
2008-10-10 13:00:00,1.8233333333333333,4.413333333333333,225.00333333333333
2008-10-10 14:00:00,1.89,4.49,219.38
2008-10-10 15:00:00,2.39,5.0,230.63
2008-10-10 16:00:00,2.25,4.88,208.13
2008-10-10 17:00:00,2.31,5.0,225.0
2008-10-10 18:00:00,2.26,4.88,225.0
2008-10-10 19:00:00,2.41,5.06,236.25
2008-10-10 20:00:00,2.62,5.33,236.25
2008-10-10 21:00:00,2.86,5.56,236.25
2008-10-10 22:00:00,2.89,5.71,230.63
2008-10-10 23:00:00,2.83,5.88,241.88
2008-10-11 00:00:00,2.58,5.71,230.63
2008-10-11 01:00:00,2.62,5.63,230.63
2008-10-11 02:00:00,2.9,5.8,230.63
2008-10-11 03:00:00,2.96,5.88,236.25
2008-10-11 04:00:00,2.65,5.56,225.0
2008-10-11 05:00:00,2.59,5.56,236.25
2008-10-11 06:00:00,2.6,5.56,241.88
2008-10-11 07:00:00,2.66,5.71,225.0
2008-10-11 08:00:00,2.646666666666667,5.74,226.87666666666667
2008-10-11 09:00:00,2.6333333333333333,5.77,228.75333333333333
2008-10-11 10:00:00,2.62,5.8,230.63
2008-10-11 11:00:00,2.56,5.71,230.63
2008-10-11 12:00:00,2.27,5.41,241.88
2008-10-11 13:00:00,2.26,5.26,236.25
2008-10-11 14:00:00,2.14,5.0,230.63
2008-10-11 15:00:00,2.13,4.94,236.25
2008-10-11 16:00:00,2.2,5.0,225.0
2008-10-11 17:00:00,2.18,4.94,241.88
2008-10-11 18:00:00,2.32,5.06,236.25
2008-10-11 19:00:00,2.22,5.0,236.25
2008-10-11 20:00:00,2.39,5.26,241.88
2008-10-11 21:00:00,2.376666666666667,5.283333333333333,243.75333333333333
2008-10-11 22:00:00,2.3633333333333333,5.306666666666667,245.62666666666667
2008-10-11 23:00:00,2.35,5.33,247.5
2008-10-12 00:00:00,2.14,5.06,247.5
2008-10-12 01:00:00,2.16,5.06,230.63
2008-10-12 02:00:00,2.09,4.94,230.63
2008-10-12 03:00:00,2.12,4.82,236.25
2008-10-12 04:00:00,1.98,4.88,236.25
2008-10-12 05:00:00,1.94,4.76,236.25
2008-10-12 06:00:00,1.74,4.49,241.88
2008-10-12 07:00:00,1.95,4.71,241.88
2008-10-12 08:00:00,1.87,4.49,241.88
2008-10-12 09:00:00,1.91,4.49,241.88
2008-10-12 10:00:00,1.79,4.4,247.5
2008-10-12 11:00:00,1.8800000000000001,4.503333333333334,247.5
2008-10-12 12:00:00,1.97,4.6066666666666665,247.5
2008-10-12 13:00:00,2.06,4.71,247.5
2008-10-12 14:00:00,1.96,4.55,241.88
2008-10-12 15:00:00,2.02,4.65,241.88
2008-10-12 16:00:00,2.03,4.65,247.5
2008-10-12 17:00:00,2.29,5.0,241.88
2008-10-12 18:00:00,2.33,5.06,241.88
2008-10-12 19:00:00,2.17,4.76,241.88
2008-10-12 20:00:00,2.21,4.94,241.88
2008-10-12 21:00:00,2.05,4.82,241.88
2008-10-12 22:00:00,1.95,4.71,253.13
2008-10-12 23:00:00,2.13,4.76,241.88
2008-10-13 00:00:00,1.86,4.65,247.5
2008-10-13 01:00:00,1.96,4.6,247.5
2008-10-13 02:00:00,1.95,4.71,253.13
2008-10-13 03:00:00,1.96,4.71,241.88
2008-10-13 04:00:00,1.77,4.55,225.0
2008-10-13 05:00:00,1.55,4.4,241.88
2008-10-13 06:00:00,1.5,4.3,241.88
2008-10-13 07:00:00,1.39,3.96,236.25
2008-10-13 08:00:00,1.38,4.0,241.88
2008-10-13 09:00:00,1.35,3.96,241.88
2008-10-13 10:00:00,1.21,4.0,247.5
2008-10-13 11:00:00,1.2466666666666666,3.973333333333333,245.62666666666667
2008-10-13 12:00:00,1.2833333333333334,3.9466666666666668,243.75333333333333
2008-10-13 13:00:00,1.32,3.92,241.88
2008-10-13 14:00:00,1.37,4.08,230.63
2008-10-13 15:00:00,1.42,4.26,236.25
2008-10-13 16:00:00,1.43,4.21,236.25
2008-10-13 17:00:00,1.47,4.08,241.88
2008-10-13 18:00:00,1.59,4.3,241.88
2008-10-13 19:00:00,1.91,4.55,236.25
2008-10-13 20:00:00,1.94,4.65,236.25
2008-10-13 21:00:00,1.79,4.55,241.88
2008-10-13 22:00:00,1.97,4.71,241.88
2008-10-13 23:00:00,1.85,4.6,241.88
2008-10-14 00:00:00,1.84,4.49,241.88
2008-10-14 01:00:00,1.7,4.4,241.88
2008-10-14 02:00:00,1.94,4.65,236.25
2008-10-14 03:00:00,2.03,4.82,236.25
2008-10-14 04:00:00,2.18,5.06,236.25
2008-10-14 05:00:00,2.12,5.06,241.88
2008-10-14 06:00:00,2.11,5.19,236.25
2008-10-14 07:00:00,2.12,5.06,247.5
2008-10-14 08:00:00,2.19,5.26,247.5
2008-10-14 09:00:00,2.03,5.06,241.88
2008-10-14 10:00:00,2.04,5.0,236.25
2008-10-14 11:00:00,2.1,5.06,241.88
2008-10-14 12:00:00,2.22,5.13,230.63
2008-10-14 13:00:00,2.05,5.13,236.25
2008-10-14 14:00:00,2.19,5.13,236.25
2008-10-14 15:00:00,2.06,5.13,230.63
2008-10-14 16:00:00,2.14,5.06,230.63
2008-10-14 17:00:00,2.12,5.26,230.63
2008-10-14 18:00:00,2.03,5.06,230.63
2008-10-14 19:00:00,2.0,5.06,236.25
2008-10-14 20:00:00,1.99,5.06,230.63
2008-10-14 21:00:00,1.95,5.0,225.0
2008-10-14 22:00:00,1.81,4.94,230.63
2008-10-14 23:00:00,1.72,5.0,230.63
2008-10-15 00:00:00,1.54,4.82,225.0
2008-10-15 01:00:00,1.28,4.6,230.63
2008-10-15 02:00:00,1.2,4.71,230.63
2008-10-15 03:00:00,1.06,4.35,225.0
2008-10-15 04:00:00,0.99,4.26,225.0
2008-10-15 05:00:00,0.97,4.35,236.25
2008-10-15 06:00:00,0.95,4.44,236.25
2008-10-15 07:00:00,0.97,4.4,230.63
2008-10-15 08:00:00,0.95,4.21,230.63
2008-10-15 09:00:00,0.85,3.74,230.63
2008-10-15 10:00:00,0.7866666666666666,3.6933333333333334,234.38
2008-10-15 11:00:00,0.7233333333333334,3.646666666666667,238.13
2008-10-15 12:00:00,0.66,3.6,241.88
2008-10-15 13:00:00,0.76,3.23,247.5
2008-10-15 14:00:00,0.86,3.2,129.38
2008-10-15 15:00:00,0.92,3.15,118.12
2008-10-15 16:00:00,1.07,3.31,118.12
2008-10-15 17:00:00,1.09,3.67,180.0
2008-10-15 18:00:00,0.91,3.57,174.38
2008-10-15 19:00:00,0.82,3.7,168.75
2008-10-15 20:00:00,0.78,3.88,163.13
2008-10-15 21:00:00,0.73,4.04,163.13
2008-10-15 22:00:00,0.74,3.77,168.75
2008-10-15 23:00:00,0.77,3.85,168.75
2008-10-16 00:00:00,0.88,3.85,247.5
2008-10-16 01:00:00,0.82,3.92,219.38
2008-10-16 02:00:00,0.75,3.7,219.38
2008-10-16 03:00:00,0.69,3.88,286.88
2008-10-16 04:00:00,0.71,3.85,241.88
2008-10-16 05:00:00,0.74,3.64,247.5
2008-10-16 06:00:00,0.74,3.7,236.25
2008-10-16 07:00:00,0.8,3.57,270.0
2008-10-16 08:00:00,0.93,3.51,258.75
2008-10-16 09:00:00,0.99,3.57,264.38
2008-10-16 10:00:00,0.9966666666666667,3.663333333333333,262.50333333333333
2008-10-16 11:00:00,1.0033333333333334,3.756666666666667,260.62666666666667
2008-10-16 12:00:00,1.01,3.85,258.75
2008-10-16 13:00:00,1.09,3.92,241.88
2008-10-16 14:00:00,1.23,4.12,241.88
2008-10-16 15:00:00,1.22,4.12,236.25
2008-10-16 16:00:00,1.22,4.17,236.25
2008-10-16 17:00:00,1.2,4.17,236.25
2008-10-16 18:00:00,1.17,4.17,230.63
2008-10-16 19:00:00,1.15,4.21,236.25
2008-10-16 20:00:00,1.09,4.17,225.0
2008-10-16 21:00:00,1.01,4.17,225.0
2008-10-16 22:00:00,0.96,4.12,225.0
2008-10-16 23:00:00,1.04,4.6,230.63
2008-10-17 00:00:00,1.16,4.82,225.0
2008-10-17 01:00:00,1.21,5.0,236.25
2008-10-17 02:00:00,1.12,4.71,236.25
2008-10-17 03:00:00,1.22,4.71,236.25
2008-10-17 04:00:00,1.36,4.76,236.25
2008-10-17 05:00:00,1.39,4.88,230.63
2008-10-17 06:00:00,1.36,4.76,230.63
2008-10-17 07:00:00,1.35,5.13,230.63
2008-10-17 08:00:00,1.34,5.0,236.25
2008-10-17 09:00:00,1.3933333333333333,5.136666666666667,234.37666666666667
2008-10-17 10:00:00,1.4466666666666668,5.273333333333333,232.50333333333333
2008-10-17 11:00:00,1.5,5.41,230.63
2008-10-17 12:00:00,1.39,5.33,230.63
2008-10-17 13:00:00,1.49,5.71,230.63
2008-10-17 14:00:00,1.52,6.15,236.25
2008-10-17 15:00:00,1.41,5.63,236.25
2008-10-17 16:00:00,1.29,5.8,241.88
2008-10-17 17:00:00,1.3,5.88,230.63
2008-10-17 18:00:00,1.39,5.8,241.88
2008-10-17 19:00:00,1.46,5.97,241.88
2008-10-17 20:00:00,1.43,5.88,241.88
2008-10-17 21:00:00,1.25,5.13,241.88
2008-10-17 22:00:00,1.21,5.26,241.88
2008-10-17 23:00:00,1.13,5.06,236.25
2008-10-18 00:00:00,1.11,5.26,241.88
2008-10-18 01:00:00,1.13,5.06,236.25
2008-10-18 02:00:00,1.1,4.82,236.25
2008-10-18 03:00:00,1.17,4.6,241.88
2008-10-18 04:00:00,1.32,4.71,241.88
2008-10-18 05:00:00,1.37,4.55,230.63
2008-10-18 06:00:00,1.35,4.35,230.63
2008-10-18 07:00:00,1.47,4.35,230.63
2008-10-18 08:00:00,1.51,4.35,225.0
2008-10-18 09:00:00,1.36,4.12,236.25
2008-10-18 10:00:00,1.26,4.08,236.25
2008-10-18 11:00:00,1.44,4.12,230.63
2008-10-18 12:00:00,1.58,4.26,225.0
2008-10-18 13:00:00,1.79,4.44,225.0
2008-10-18 14:00:00,1.89,4.55,230.63
2008-10-18 15:00:00,1.86,4.44,225.0
2008-10-18 16:00:00,1.77,4.4,241.88
2008-10-18 17:00:00,1.73,4.4,241.88
2008-10-18 18:00:00,2.0,4.65,241.88
2008-10-18 19:00:00,2.22,5.0,236.25
2008-10-18 20:00:00,2.32,5.13,241.88
2008-10-18 21:00:00,2.25,5.06,236.25
2008-10-18 22:00:00,2.36,5.33,236.25
2008-10-18 23:00:00,2.55,5.41,241.88
2008-10-19 00:00:00,2.56,5.48,236.25
2008-10-19 01:00:00,2.67,5.56,230.63
2008-10-19 02:00:00,2.42,5.26,236.25
2008-10-19 03:00:00,2.38,5.33,230.63
2008-10-19 04:00:00,2.43,5.41,230.63
2008-10-19 05:00:00,2.52,5.48,236.25
2008-10-19 06:00:00,2.48,5.56,236.25
2008-10-19 07:00:00,2.61,5.63,236.25
2008-10-19 08:00:00,2.52,5.48,241.88
2008-10-19 09:00:00,2.29,5.48,236.25
2008-10-19 10:00:00,2.43,5.41,241.88
2008-10-19 11:00:00,2.44,5.41,236.25
2008-10-19 12:00:00,2.37,5.33,236.25
2008-10-19 13:00:00,2.24,5.41,236.25
2008-10-19 14:00:00,2.18,5.33,236.25
2008-10-19 15:00:00,2.32,5.48,241.88
2008-10-19 16:00:00,2.33,5.48,241.88
2008-10-19 17:00:00,2.37,5.41,236.25
2008-10-19 18:00:00,2.2,5.26,241.88
2008-10-19 19:00:00,1.96,5.0,236.25
2008-10-19 20:00:00,1.91,5.13,241.88
2008-10-19 21:00:00,1.71,4.88,241.88
2008-10-19 22:00:00,1.71,4.88,241.88
2008-10-19 23:00:00,1.65,4.65,247.5
2008-10-20 00:00:00,1.71,4.44,230.63
2008-10-20 01:00:00,1.71,4.44,241.88
2008-10-20 02:00:00,1.69,4.21,219.38
2008-10-20 03:00:00,1.63,4.04,219.38
2008-10-20 04:00:00,1.73,4.4,230.63
2008-10-20 05:00:00,2.0,4.49,230.63
2008-10-20 06:00:00,1.97,4.55,230.63
2008-10-20 07:00:00,2.21,4.82,236.25
2008-10-20 08:00:00,2.3733333333333335,4.966666666666667,232.5
2008-10-20 09:00:00,2.5366666666666666,5.113333333333333,228.75
2008-10-20 10:00:00,2.7,5.26,225.0
2008-10-20 11:00:00,2.75,5.19,202.5
2008-10-20 12:00:00,2.6,5.26,236.25
2008-10-20 13:00:00,2.71,5.33,241.88
2008-10-20 14:00:00,3.08,5.48,202.5
2008-10-20 15:00:00,3.43,5.97,196.88
2008-10-20 16:00:00,3.55,5.97,219.38
2008-10-20 17:00:00,3.89,6.25,213.75
2008-10-20 18:00:00,3.74,6.15,247.5
2008-10-20 19:00:00,3.96,6.45,247.5
2008-10-20 20:00:00,3.95,6.35,241.88
2008-10-20 21:00:00,3.77,6.35,236.25
2008-10-20 22:00:00,3.37,6.25,241.88
2008-10-20 23:00:00,3.45,6.25,241.88
2008-10-21 00:00:00,3.47,6.15,241.88
2008-10-21 01:00:00,3.67,6.45,247.5
2008-10-21 02:00:00,3.56,6.45,253.13
2008-10-21 03:00:00,3.15,6.25,247.5
2008-10-21 04:00:00,3.19,6.06,247.5
2008-10-21 05:00:00,3.05,5.88,253.13
2008-10-21 06:00:00,3.11,5.97,247.5
2008-10-21 07:00:00,2.95,5.71,253.13
2008-10-21 08:00:00,2.89,5.66,247.50333333333333
2008-10-21 09:00:00,2.83,5.609999999999999,241.87666666666667
2008-10-21 10:00:00,2.77,5.56,236.25
2008-10-21 11:00:00,2.78,5.71,247.5
2008-10-21 12:00:00,2.63,5.71,247.5
2008-10-21 13:00:00,2.78,5.97,241.88
2008-10-21 14:00:00,2.38,5.56,236.25
2008-10-21 15:00:00,2.49,5.71,236.25
2008-10-21 16:00:00,2.67,5.8,236.25
2008-10-21 17:00:00,2.53,5.48,236.25
2008-10-21 18:00:00,2.73,5.63,241.88
2008-10-21 19:00:00,2.89,5.63,236.25
2008-10-21 20:00:00,3.0,5.63,241.88
2008-10-21 21:00:00,3.25,5.97,241.88
2008-10-21 22:00:00,3.43,5.97,241.88
2008-10-21 23:00:00,3.13,5.97,236.25
2008-10-22 00:00:00,3.14,5.88,236.25
2008-10-22 01:00:00,3.02,5.88,241.88
2008-10-22 02:00:00,3.36,6.15,230.63
2008-10-22 03:00:00,3.49,6.35,236.25
2008-10-22 04:00:00,3.53,6.25,230.63
2008-10-22 05:00:00,4.11,6.78,241.88
2008-10-22 06:00:00,3.78,6.45,236.25
2008-10-22 07:00:00,3.5866666666666664,6.383333333333334,238.12666666666667
2008-10-22 08:00:00,3.3933333333333335,6.316666666666666,240.00333333333333
2008-10-22 09:00:00,3.2,6.25,241.88
2008-10-22 10:00:00,2.98,6.25,236.25
2008-10-22 11:00:00,3.12,6.45,230.63
2008-10-22 12:00:00,3.24,6.45,230.63
2008-10-22 13:00:00,3.06,6.25,225.0
2008-10-22 14:00:00,2.78,6.15,236.25
2008-10-22 15:00:00,2.56,5.88,236.25
2008-10-22 16:00:00,2.77,6.25,236.25
2008-10-22 17:00:00,2.33,5.88,236.25
2008-10-22 18:00:00,2.25,5.63,236.25
2008-10-22 19:00:00,2.24,5.63,236.25
2008-10-22 20:00:00,2.09,5.26,241.88
2008-10-22 21:00:00,2.14,5.19,247.5
2008-10-22 22:00:00,2.36,5.41,241.88
2008-10-22 23:00:00,1.93,5.0,247.5
2008-10-23 00:00:00,2.12,5.13,241.88
2008-10-23 01:00:00,2.01,5.0,241.88
2008-10-23 02:00:00,1.99,4.94,247.5
2008-10-23 03:00:00,1.81,4.82,247.5
2008-10-23 04:00:00,1.66,4.65,236.25
2008-10-23 05:00:00,1.73,4.82,241.88
2008-10-23 06:00:00,1.68,4.82,236.25
2008-10-23 07:00:00,1.6933333333333334,4.71,236.25
2008-10-23 08:00:00,1.7066666666666666,4.6000000000000005,236.25
2008-10-23 09:00:00,1.72,4.49,236.25
2008-10-23 10:00:00,1.69,4.44,241.88
2008-10-23 11:00:00,1.97,4.65,236.25
2008-10-23 12:00:00,2.11,4.65,230.63
2008-10-23 13:00:00,2.09,4.6,236.25
2008-10-23 14:00:00,2.38,5.0,225.0
2008-10-23 15:00:00,2.46,4.88,202.5
2008-10-23 16:00:00,2.6,5.19,230.63
2008-10-23 17:00:00,2.93,5.33,208.13
2008-10-23 18:00:00,3.08,5.71,230.63
2008-10-23 19:00:00,3.25,5.56,185.63
2008-10-23 20:00:00,3.59,5.8,225.0
2008-10-23 21:00:00,3.58,5.71,191.25
2008-10-23 22:00:00,3.91,5.88,185.63
2008-10-23 23:00:00,3.88,6.15,202.5
2008-10-24 00:00:00,3.94,6.15,202.5
2008-10-24 01:00:00,4.17,6.25,196.88
2008-10-24 02:00:00,4.21,6.45,236.25
2008-10-24 03:00:00,3.85,6.25,191.25
2008-10-24 04:00:00,4.52,7.02,247.5
2008-10-24 05:00:00,4.29,6.78,241.88
2008-10-24 06:00:00,4.54,6.9,241.88
2008-10-24 07:00:00,4.92,7.55,247.5
2008-10-24 08:00:00,4.44,7.02,247.5
2008-10-24 09:00:00,3.8,6.67,253.13
